# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
521037,North Pinjarra (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.00640,https://linked.data.gov.au/dataset/asgsed3/UCL/521037,115.89456,-32.60158
521038,Northampton (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,6.75350,https://linked.data.gov.au/dataset/asgsed3/UCL/521038,114.63504,-28.35328
521039,Ocean Beach (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.39950,https://linked.data.gov.au/dataset/asgsed3/UCL/521039,117.33119,-34.99749
521040,Onslow (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,14.33620,https://linked.data.gov.au/dataset/asgsed3/UCL/521040,115.11273,-21.65877
521041,Pannawonica (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,27.60850,https://linked.data.gov.au/dataset/asgsed3/UCL/521041,116.33567,-21.63485
521042,Pemberton (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.12800,https://linked.data.gov.au/dataset/asgsed3/UCL/521042,116.03700,-34.44859
521043,Peppermint Grove Beach (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.09760,https://linked.data.gov.au/dataset/asgsed3/UCL/521043,115.50871,-33.52474
521044,Pingelly (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,11.43020,https://linked.data.gov.au/dataset/asgsed3/UCL/521044,117.08501,-32.52837
521045,Quairading (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.49640,https://linked.data.gov.au/dataset/asgsed3/UCL/521045,117.40018,-32.01060
521046,Roebourne (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.94600,https://linked.data.gov.au/dataset/asgsed3/UCL/521046,117.14508,-20.76847
521047,Southern Cross (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.96180,https://linked.data.gov.au/dataset/asgsed3/UCL/521047,119.32714,-31.22730
521048,Toodyay (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.58880,https://linked.data.gov.au/dataset/asgsed3/UCL/521048,116.45802,-31.54839
521049,Warburton (L) (WA),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,21.50570,https://linked.data.gov.au/dataset/asgsed3/UCL/521049,126.58733,-26.14440
521050,Wongan Hills (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.16720,https://linked.data.gov.au/dataset/asgsed3/UCL/521050,116.72216,-30.89587
521051,Wundowie (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.55080,https://linked.data.gov.au/dataset/asgsed3/UCL/521051,116.38687,-31.76852
521052,Wyndham (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.23610,https://linked.data.gov.au/dataset/asgsed3/UCL/521052,128.12160,-15.48547
522001,Balgo (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,10.00870,https://linked.data.gov.au/dataset/asgsed3/UCL/522001,127.98205,-20.14504
522002,Balingup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.09940,https://linked.data.gov.au/dataset/asgsed3/UCL/522002,115.98799,-33.78500
522003,Bardi (One Arm Point) (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,6.03380,https://linked.data.gov.au/dataset/asgsed3/UCL/522003,123.05338,-16.44579
522004,Bayulu (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,7.35610,https://linked.data.gov.au/dataset/asgsed3/UCL/522004,125.59362,-18.29940
522005,Beagle Bay (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,11.40450,https://linked.data.gov.au/dataset/asgsed3/UCL/522005,122.65496,-17.00762
522006,Bickley (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.28230,https://linked.data.gov.au/dataset/asgsed3/UCL/522006,116.09046,-32.00290
522007,Bremer Bay (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.74030,https://linked.data.gov.au/dataset/asgsed3/UCL/522007,119.38265,-34.39308
522008,Broomehill Village (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,8.59230,https://linked.data.gov.au/dataset/asgsed3/UCL/522008,117.63956,-33.84952
522009,Bullsbrook - West (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.46240,https://linked.data.gov.au/dataset/asgsed3/UCL/522009,116.00010,-31.66845
522010,Carmel (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.97480,https://linked.data.gov.au/dataset/asgsed3/UCL/522010,116.09562,-32.01918
522011,Carnamah (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.14880,https://linked.data.gov.au/dataset/asgsed3/UCL/522011,115.88268,-29.69076
522012,Cervantes (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,9.78720,https://linked.data.gov.au/dataset/asgsed3/UCL/522012,115.07688,-30.50216
522013,Cookernup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.11230,https://linked.data.gov.au/dataset/asgsed3/UCL/522013,115.88857,-32.99344
522014,Coolup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.47950,https://linked.data.gov.au/dataset/asgsed3/UCL/522014,115.87448,-32.74030
522015,Coral Bay (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.93500,https://linked.data.gov.au/dataset/asgsed3/UCL/522015,113.77381,-23.14437
522016,Cranbrook (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,5.76770,https://linked.data.gov.au/dataset/asgsed3/UCL/522016,117.55338,-34.29240
522017,Cuballing (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.51140,https://linked.data.gov.au/dataset/asgsed3/UCL/522017,117.18016,-32.81886
522018,Cue (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.53770,https://linked.data.gov.au/dataset/asgsed3/UCL/522018,117.89801,-27.42333
522019,Darkan (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.78070,https://linked.data.gov.au/dataset/asgsed3/UCL/522019,116.73330,-33.33904
522020,Djarindjin - Lombadina (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,8.19470,https://linked.data.gov.au/dataset/asgsed3/UCL/522020,122.91182,-16.51878
522021,Dowerin (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.95830,https://linked.data.gov.au/dataset/asgsed3/UCL/522021,117.03749,-31.18982
522022,Dumbleyung (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.71460,https://linked.data.gov.au/dataset/asgsed3/UCL/522022,117.74025,-33.31582
522023,Dwellingup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.73740,https://linked.data.gov.au/dataset/asgsed3/UCL/522023,116.05809,-32.71179
522024,Goode Beach (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.16540,https://linked.data.gov.au/dataset/asgsed3/UCL/522024,117.93184,-35.08675
522025,Goomalling (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.78580,https://linked.data.gov.au/dataset/asgsed3/UCL/522025,116.82882,-31.29678
522026,Green Head (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,6.41800,https://linked.data.gov.au/dataset/asgsed3/UCL/522026,114.97837,-30.06335
522027,Greenbushes (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.70930,https://linked.data.gov.au/dataset/asgsed3/UCL/522027,116.05700,-33.84733
522028,Guilderton (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.99890,https://linked.data.gov.au/dataset/asgsed3/UCL/522028,115.50080,-31.34659
522029,Herne Hill (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.34980,https://linked.data.gov.au/dataset/asgsed3/UCL/522029,116.02016,-31.82659
522030,Jerramungup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.04270,https://linked.data.gov.au/dataset/asgsed3/UCL/522030,118.91586,-33.95058
522031,Jigalong (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,14.42400,https://linked.data.gov.au/dataset/asgsed3/UCL/522031,120.78073,-23.35725
522032,Kalumburu (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.04750,https://linked.data.gov.au/dataset/asgsed3/UCL/522032,126.64128,-14.29452
522033,Kendenup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.34630,https://linked.data.gov.au/dataset/asgsed3/UCL/522033,117.61895,-34.48497
522034,Kiwirrkurra (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,29.53410,https://linked.data.gov.au/dataset/asgsed3/UCL/522034,127.75775,-22.82788
522035,Kondinin (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.90790,https://linked.data.gov.au/dataset/asgsed3/UCL/522035,118.26941,-32.49388
522036,Koorda (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,7.22320,https://linked.data.gov.au/dataset/asgsed3/UCL/522036,117.48061,-30.81768
522037,Kulin (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.76840,https://linked.data.gov.au/dataset/asgsed3/UCL/522037,118.16166,-32.66877
522038,Lake Grace (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.88700,https://linked.data.gov.au/dataset/asgsed3/UCL/522038,118.46404,-33.10201
522039,Laverton (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,11.69310,https://linked.data.gov.au/dataset/asgsed3/UCL/522039,122.41900,-28.62346
522040,Ledge Point (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.05920,https://linked.data.gov.au/dataset/asgsed3/UCL/522040,115.37545,-31.10375
522041,Leeman (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,7.93710,https://linked.data.gov.au/dataset/asgsed3/UCL/522041,114.98681,-29.95660
522042,Leinster (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.96950,https://linked.data.gov.au/dataset/asgsed3/UCL/522042,120.70091,-27.91207
522043,Looma (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,40.44190,https://linked.data.gov.au/dataset/asgsed3/UCL/522043,124.12152,-18.05057
522044,Marble Bar (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.27400,https://linked.data.gov.au/dataset/asgsed3/UCL/522044,119.74357,-21.17124
522045,Mindibungu (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,11.66000,https://linked.data.gov.au/dataset/asgsed3/UCL/522045,127.66327,-19.55288
522046,Mingenew (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.58290,https://linked.data.gov.au/dataset/asgsed3/UCL/522046,115.44758,-29.19607
522047,Morawa (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.25130,https://linked.data.gov.au/dataset/asgsed3/UCL/522047,116.01529,-29.20700
522048,Mukinbudin (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.14530,https://linked.data.gov.au/dataset/asgsed3/UCL/522048,118.20731,-30.91739
522049,Mullewa (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.91090,https://linked.data.gov.au/dataset/asgsed3/UCL/522049,115.51137,-28.54050
522050,Narembeen (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.20940,https://linked.data.gov.au/dataset/asgsed3/UCL/522050,118.39456,-32.06413
522051,North Dandalup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.73200,https://linked.data.gov.au/dataset/asgsed3/UCL/522051,115.96527,-32.51444
522052,Nullagine (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.57760,https://linked.data.gov.au/dataset/asgsed3/UCL/522052,120.10686,-21.89006
522053,Papulankutja (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.35990,https://linked.data.gov.au/dataset/asgsed3/UCL/522053,128.27941,-25.99149
522054,Perenjori (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.82680,https://linked.data.gov.au/dataset/asgsed3/UCL/522054,116.28223,-29.43319
522055,Point Samson (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,0.69190,https://linked.data.gov.au/dataset/asgsed3/UCL/522055,117.19542,-20.63061
522056,Ravensthorpe (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.02250,https://linked.data.gov.au/dataset/asgsed3/UCL/522056,120.05403,-33.58194
522057,Rottnest Island (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,19.22390,https://linked.data.gov.au/dataset/asgsed3/UCL/522057,115.51268,-32.00639
522058,Tambellup (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,5.41240,https://linked.data.gov.au/dataset/asgsed3/UCL/522058,117.63348,-34.04329
522059,Three Springs (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.06830,https://linked.data.gov.au/dataset/asgsed3/UCL/522059,115.76280,-29.53434
522060,Tjuntjuntjara (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.54150,https://linked.data.gov.au/dataset/asgsed3/UCL/522060,127.09860,-29.34025
522061,Walpole (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.52560,https://linked.data.gov.au/dataset/asgsed3/UCL/522061,116.72557,-34.97636
522062,Wangkatjungka (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.11460,https://linked.data.gov.au/dataset/asgsed3/UCL/522062,125.92679,-18.88930
522063,Warakurna (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,2.03670,https://linked.data.gov.au/dataset/asgsed3/UCL/522063,128.28486,-24.99890
522064,Warmun (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,20.26240,https://linked.data.gov.au/dataset/asgsed3/UCL/522064,128.22362,-17.02653
522065,Wickepin (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.33170,https://linked.data.gov.au/dataset/asgsed3/UCL/522065,117.50149,-32.78251
522066,Williams (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.68760,https://linked.data.gov.au/dataset/asgsed3/UCL/522066,116.88369,-33.02596
522067,Wiluna (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,4.22110,https://linked.data.gov.au/dataset/asgsed3/UCL/522067,120.21877,-26.59476
522068,Wooroloo (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,7.12760,https://linked.data.gov.au/dataset/asgsed3/UCL/522068,116.32642,-31.79924
522069,Wyalkatchem (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,1.99440,https://linked.data.gov.au/dataset/asgsed3/UCL/522069,117.38196,-31.17715
522070,Yarloop (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.29760,https://linked.data.gov.au/dataset/asgsed3/UCL/522070,115.90657,-32.94965
522071,Yungngora (L),522,499 or less,52,Bounded Locality,5,Western Australia,AUS,Australia,3.75610,https://linked.data.gov.au/dataset/asgsed3/UCL/522071,124.82446,-18.50602
531001,Remainder of State/Territory (WA),531,Remainder of State/Territory,53,Rural Balance,5,Western Australia,AUS,Australia,2523002.64080,https://linked.data.gov.au/dataset/asgsed3/UCL/531001,122.18922,-25.45972
579997,Migratory - Offshore - Shipping (WA),579,Migratory - Offshore - Shipping (WA),57,Migratory - Offshore - Shipping (WA),5,Western Australia,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/579997,,
599994,No usual address (WA),599,No usual address (WA),59,No usual address (WA),5,Western Australia,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/599994,,
603001,Hobart,603,"100,000 to 249,999",60,Major Urban,6,Tasmania,AUS,Australia,237.26300,https://linked.data.gov.au/dataset/asgsed3/UCL/603001,147.34902,-42.84655
611001,Launceston,611,"50,000 to 99,999",61,Other Urban,6,Tasmania,AUS,Australia,95.10840,https://linked.data.gov.au/dataset/asgsed3/UCL/611001,147.13715,-41.43983
612001,Burnie - Somerset,612,"20,000 to 49,999",61,Other Urban,6,Tasmania,AUS,Australia,31.34070,https://linked.data.gov.au/dataset/asgsed3/UCL/612001,145.89630,-41.06396
612002,Devonport,612,"20,000 to 49,999",61,Other Urban,6,Tasmania,AUS,Australia,32.13670,https://linked.data.gov.au/dataset/asgsed3/UCL/612002,146.34610,-41.19599
613001,Ulverstone,613,"10,000 to 19,999",61,Other Urban,6,Tasmania,AUS,Australia,17.05850,https://linked.data.gov.au/dataset/asgsed3/UCL/613001,146.18224,-41.15879
614001,Dodges Ferry - Lewisham,614,"5,000 to 9,999",61,Other Urban,6,Tasmania,AUS,Australia,12.94890,https://linked.data.gov.au/dataset/asgsed3/UCL/614001,147.63027,-42.85244
614002,New Norfolk,614,"5,000 to 9,999",61,Other Urban,6,Tasmania,AUS,Australia,10.69630,https://linked.data.gov.au/dataset/asgsed3/UCL/614002,147.05485,-42.77517
614003,Wynyard,614,"5,000 to 9,999",61,Other Urban,6,Tasmania,AUS,Australia,13.75510,https://linked.data.gov.au/dataset/asgsed3/UCL/614003,145.72765,-40.98979
615001,Beaconsfield,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,3.42440,https://linked.data.gov.au/dataset/asgsed3/UCL/615001,146.81524,-41.19970
615002,Beauty Point,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,2.69810,https://linked.data.gov.au/dataset/asgsed3/UCL/615002,146.81629,-41.15716
615003,Bridport,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,4.05310,https://linked.data.gov.au/dataset/asgsed3/UCL/615003,147.38888,-40.99875
615004,Cygnet,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,2.31410,https://linked.data.gov.au/dataset/asgsed3/UCL/615004,147.07714,-43.16093
615005,Deloraine,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,4.73950,https://linked.data.gov.au/dataset/asgsed3/UCL/615005,146.65655,-41.52570
615006,Evandale,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,2.41430,https://linked.data.gov.au/dataset/asgsed3/UCL/615006,147.24927,-41.56958
615007,Exeter (Tas.),615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,7.75130,https://linked.data.gov.au/dataset/asgsed3/UCL/615007,146.95899,-41.30838
615008,George Town,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,6.82970,https://linked.data.gov.au/dataset/asgsed3/UCL/615008,146.82828,-41.10644
615009,Hadspen,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,2.26700,https://linked.data.gov.au/dataset/asgsed3/UCL/615009,147.06591,-41.50452
615010,Huonville,615,"4,999 or less",61,Other Urban,6,Tasmania,AUS,Australia,5.80750,https://linked.data.gov.au/dataset/asgsed3/UCL/615010,147.05205,-43.02273
